"filename", "language", "C#", "JSON", "comment", "blank", "total"
"c:\Unity\ArrowsDemo\Assets\Code\Asset Scripts\Instantiation\IIntantiator.cs", "C#", 15, 0, 0, 1, 16
"c:\Unity\ArrowsDemo\Assets\Code\Asset Scripts\Instantiation\InvisibleInstantiator.cs", "C#", 63, 0, 0, 9, 72
"c:\Unity\ArrowsDemo\Assets\Code\Asset Scripts\Instantiation\SimplseInstantiator.cs", "C#", 31, 0, 0, 5, 36
"c:\Unity\ArrowsDemo\Assets\Code\Asset Scripts\Movement\Balistic Mover\BallisticMover.cs", "C#", 48, 0, 0, 11, 59
"c:\Unity\ArrowsDemo\Assets\Code\Asset Scripts\Movement\Balistic Mover\Spline\SimpleSpline.cs", "C#", 84, 0, 0, 12, 96
"c:\Unity\ArrowsDemo\Assets\Code\Asset Scripts\Movement\FlyingMovement.cs", "C#", 30, 0, 1, 6, 37
"c:\Unity\ArrowsDemo\Assets\Code\Asset Scripts\Visuals\PulsatingGlow.cs", "C#", 33, 0, 0, 6, 39
"c:\Unity\ArrowsDemo\Assets\Code\Asset Scripts\Visuals\PulsatingTransparency.cs", "C#", 33, 0, 0, 5, 38
"c:\Unity\ArrowsDemo\Assets\Code\Asset Scripts\Visuals\ScrollTexture.cs", "C#", 29, 0, 1, 6, 36
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\ClassDataRegistryAccessor.cs", "C#", 60, 0, 0, 8, 68
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\ClassDataRegistryBackend.cs", "C#", 108, 0, 0, 24, 132
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\ClassDataRegistryIngester.cs", "C#", 81, 0, 0, 10, 91
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\ClassDataRegistryManager.cs", "C#", 126, 0, 0, 22, 148
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\ClassDataRegistryReader.cs", "C#", 52, 0, 5, 10, 67
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\ClassDataRepositoryTests\ConfigurableCollectionTests.cs", "C#", 65, 0, 0, 12, 77
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Configurable Container\ClassResetArgs.cs", "C#", 13, 0, 0, 2, 15
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Configurable Container\Configurable.cs", "C#", 23, 0, 0, 5, 28
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Configurable Container\ConfigurableClassData.cs", "C#", 19, 0, 0, 3, 22
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Configurable Container\ConfigurableField.cs", "C#", 31, 0, 7, 5, 43
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Configurable Container\ConfigurableFieldUtils.cs", "C#", 58, 0, 0, 7, 65
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Configurable Container\ConfigurablesCollection.cs", "C#", 79, 0, 0, 17, 96
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Configurable Container\FieldMetadata.cs", "C#", 20, 0, 0, 2, 22
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Configurable Container\IConfigurable.cs", "C#", 10, 0, 0, 1, 11
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Configurable Container\IConfigurableCollectionReader.cs", "C#", 10, 0, 0, 2, 12
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Configurable Container\RegistryChangeArgs.cs", "C#", 15, 0, 0, 2, 17
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Cusom Exceptions\RegistryExceptions.cs", "C#", 60, 0, 0, 12, 72
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\IOptionsGetter.cs", "C#", 9, 0, 0, 1, 10
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\IRegistryAccessor.cs", "C#", 13, 0, 0, 1, 14
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\IRegistryBackend.cs", "C#", 21, 0, 0, 3, 24
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\IRegistryIngester.cs", "C#", 8, 0, 0, 0, 8
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\IRegistryManager.cs", "C#", 15, 0, 0, 2, 17
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\IRegistryValueReader.cs", "C#", 12, 0, 0, 1, 13
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\InfoHolder.cs", "C#", 30, 0, 0, 5, 35
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Operation Applier\BigIntApplier.cs", "C#", 29, 0, 0, 1, 30
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Operation Applier\BoolApplier.cs", "C#", 25, 0, 0, 1, 26
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Operation Applier\FloatApplier.cs", "C#", 28, 0, 0, 1, 29
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Operation Applier\IOperationApplier.cs", "C#", 7, 0, 0, 0, 7
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Operation Applier\IntApplier.cs", "C#", 28, 0, 0, 1, 29
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Operation Applier\ListApplier.cs", "C#", 32, 0, 0, 2, 34
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Operation Applier\OperationApplierFactory.cs", "C#", 25, 0, 0, 1, 26
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Operation Applier\StringApplier.cs", "C#", 23, 0, 0, 1, 24
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\OperationTypeEnum.cs", "C#", 10, 0, 0, 0, 10
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\Registry.cs", "C#", 26, 0, 0, 3, 29
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\RegistryFactory.cs", "C#", 23, 0, 0, 7, 30
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Class Data Repository\RegistrySpecificAttributes.cs", "C#", 18, 0, 0, 4, 22
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Disk Access\Game Folders\AndroidStreamingAssets.cs", "C#", 20, 0, 0, 1, 21
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Disk Access\Game Folders\EditorGameFolders.cs", "C#", 29, 0, 0, 5, 34
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Disk Access\Game Folders\GameFolders.cs", "C#", 69, 0, 0, 10, 79
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Disk Access\Game Folders\IGameFolders.cs", "C#", 10, 0, 0, 1, 11
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Disk Access\Game Folders\IStreamingAssetsReader.cs", "C#", 7, 0, 0, 1, 8
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Non Volatile\INonVolatileStorage.cs", "C#", 9, 0, 0, 0, 9
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Non Volatile\Infrastructure\DiskAcessor.cs", "C#", 21, 0, 0, 4, 25
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Non Volatile\Infrastructure\IEntryAccessor.cs", "C#", 9, 0, 0, 0, 9
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Non Volatile\JsonStorage.cs", "C#", 29, 0, 0, 6, 35
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Serialization\IDiskSerialization.cs", "C#", 11, 0, 0, 0, 11
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Serialization\JsonDataStorage.cs", "C#", 48, 0, 0, 12, 60
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Serialization\JsonFileOperations.cs", "C#", 74, 0, 0, 7, 81
"c:\Unity\ArrowsDemo\Assets\Code\Data Management\Serialization\WinStreamingAssets.cs", "C#", 26, 0, 0, 1, 27
"c:\Unity\ArrowsDemo\Assets\Code\Game Math\Counters\ExponentialCountCalculator.cs", "C#", 37, 0, 0, 7, 44
"c:\Unity\ArrowsDemo\Assets\Code\Game Math\Counters\HalfLifeCountCalculator.cs", "C#", 38, 0, 0, 6, 44
"c:\Unity\ArrowsDemo\Assets\Code\Game Math\Extension Methods\BigIntegerOperations.cs", "C#", 17, 0, 0, 1, 18
"c:\Unity\ArrowsDemo\Assets\Code\Game Math\Extension Methods\RandomShuffle.cs", "C#", 18, 0, 0, 1, 19
"c:\Unity\ArrowsDemo\Assets\Code\Game Math\MathUtils.cs", "C#", 234, 0, 22, 39, 295
"c:\Unity\ArrowsDemo\Assets\Code\Game Math\RandomBigIntListWithSetSum.cs", "C#", 92, 0, 0, 8, 100
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\GameState.cs", "C#", 164, 0, 0, 23, 187
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\IStateChangeNotifier.cs", "C#", 19, 0, 0, 4, 23
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\IStateReportableProcess.cs", "C#", 17, 0, 0, 3, 20
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\StatesEnum.cs", "C#", 37, 0, 0, 4, 41
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Ad\AdPlayer.cs", "C#", 24, 0, 0, 2, 26
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Ad\AdState.cs", "C#", 53, 0, 2, 10, 65
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\AppStateFactory.cs", "C#", 79, 0, 0, 10, 89
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\IAppStateFactory.cs", "C#", 12, 0, 0, 1, 13
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Post Run\IPostRun.cs", "C#", 12, 0, 0, 1, 13
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Post Run\PostRun.cs", "C#", 42, 0, 0, 8, 50
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Post Run\PostRunContext.cs", "C#", 16, 0, 0, 2, 18
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Post Run\PostRunFailedRun.cs", "C#", 31, 0, 0, 5, 36
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Post Run\PreAdTease.cs", "C#", 148, 0, 0, 23, 171
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Post Run\RewardApplier.cs", "C#", 41, 0, 0, 7, 48
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Pre Run\IPreRun.cs", "C#", 12, 0, 0, 1, 13
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Pre Run\PreRun.cs", "C#", 85, 0, 0, 16, 101
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Pre Run\PreRunFactory.cs", "C#", 46, 0, 0, 5, 51
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Pre Run\PreRunSkipToRun.cs", "C#", 36, 0, 0, 8, 44
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Pre Run\PreRunStates.cs", "C#", 10, 0, 0, 0, 10
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Pre Run\PreRunUI.cs", "C#", 110, 0, 2, 21, 133
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Runthrough\RunFinishContext.cs", "C#", 14, 0, 0, 2, 16
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Runthrough\Runthrough.cs", "C#", 170, 0, 0, 33, 203
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Runthrough\RunthroughContext.cs", "C#", 31, 0, 0, 2, 33
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Runthrough\RunthroughFactory.cs", "C#", 30, 0, 0, 4, 34
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Runthrough\RunthroughState.cs", "C#", 10, 0, 0, 0, 10
"c:\Unity\ArrowsDemo\Assets\Code\Game\Game State\States\Runthrough\RunthroughUI.cs", "C#", 100, 0, 9, 21, 130
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Curencies\CurenciesContext.cs", "C#", 40, 0, 0, 4, 44
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Passive Income\PassiveIncomeContext.cs", "C#", 8, 0, 0, 1, 9
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Shop\ArrowLevelPrice.cs", "C#", 19, 0, 0, 2, 21
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Shop\CrossbowLevelPrice.cs", "C#", 19, 0, 0, 2, 21
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Shop\IItemPriceCalculator.cs", "C#", 8, 0, 0, 1, 9
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Shop\IUpgradeShopService.cs", "C#", 11, 0, 0, 1, 12
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Shop\InitialArrowsPrice.cs", "C#", 19, 0, 0, 2, 21
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Shop\PriceCalculatorFactory.cs", "C#", 43, 0, 2, 6, 51
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Shop\PricingContext.cs", "C#", 12, 0, 0, 2, 14
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Shop\UpgradeShopService.cs", "C#", 74, 0, 0, 11, 85
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\CrossbowCollectionFactory.cs", "C#", 41, 0, 0, 5, 46
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\ISkinDatabase.cs", "C#", 15, 0, 0, 2, 17
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\ISkinDatabaseReader.cs", "C#", 10, 0, 0, 1, 11
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\Injestion\AssetSkinProvider.cs", "C#", 44, 0, 0, 9, 53
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\Injestion\ExternalSkinProvider.cs", "C#", 30, 0, 0, 8, 38
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\Injestion\ExternalSkins.cs", "C#", 95, 0, 0, 19, 114
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\Injestion\ISkinProvider.cs", "C#", 13, 0, 0, 2, 15
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\Injestion\PermanentSkinsDatabase.cs", "C#", 63, 0, 0, 11, 74
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\ProjectileCollectionFactory.cs", "C#", 41, 0, 0, 5, 46
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\SkinCollection.cs", "C#", 105, 0, 0, 20, 125
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\SkinCollectionFactory.cs", "C#", 74, 0, 0, 12, 86
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\SkinResourse.cs", "C#", 28, 0, 0, 3, 31
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Skins\SkinShopService.cs", "C#", 57, 0, 0, 14, 71
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\Upgrade System\UpgradeContext.cs", "C#", 43, 0, 0, 4, 47
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\User Context\IUpdatableUserContext.cs", "C#", 8, 0, 0, 0, 8
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\User Context\UserContext.cs", "C#", 23, 0, 0, 2, 25
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\User Context\UserContextFactory.cs", "C#", 31, 0, 0, 3, 34
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Meta\User Context\UserContextManager.cs", "C#", 72, 0, 0, 15, 87
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\ArrowsRunthroughFactory.cs", "C#", 170, 0, 0, 32, 202
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\General Use Interfaces\IDamageable.cs", "C#", 10, 0, 0, 2, 12
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\General Use Interfaces\IGameObjectFillable.cs", "C#", 10, 0, 0, 2, 12
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\General Use Interfaces\IMovable.cs", "C#", 12, 0, 0, 1, 13
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\General Use Interfaces\IPausable.cs", "C#", 8, 0, 0, 0, 8
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\General Use Interfaces\ITransformContainer.cs", "C#", 10, 0, 0, 1, 11
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\IRunthroughFactory.cs", "C#", 8, 0, 0, 1, 9
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\Context Provider\IContextProvider.cs", "C#", 8, 0, 0, 1, 9
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\Context Provider\UserContextConverter.cs", "C#", 48, 0, 0, 11, 59
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\ISequenceCalculator.cs", "C#", 11, 0, 0, 2, 13
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\ISequenceManager.cs", "C#", 10, 0, 1, 1, 12
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\Operation\IMathContainer.cs", "C#", 8, 0, 0, 2, 10
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\Operation\OperationExecutor.cs", "C#", 25, 0, 0, 1, 26
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\Operation\OperationInstance.cs", "C#", 83, 0, 21, 12, 116
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\Operation\OperationPair.cs", "C#", 45, 0, 1, 8, 54
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\Operation\OperationPairComponent.cs", "C#", 17, 0, 0, 3, 20
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\Operation\OperationPairsSequence.cs", "C#", 18, 0, 0, 3, 21
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\Operation\OperationsEnum.cs", "C#", 32, 0, 0, 1, 33
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\Operation\SequenceContext.cs", "C#", 17, 0, 0, 1, 18
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\RandomSequenceGenerator.cs", "C#", 108, 0, 0, 10, 118
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\SequenceGenerator.cs", "C#", 73, 0, 27, 11, 111
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Operation Sequence\SequenceManager.cs", "C#", 34, 0, 0, 8, 42
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Playfield Components\Crossbow\CrossbowGenerator.cs", "C#", 18, 0, 0, 3, 21
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Playfield Components\Crossbow\CrossbowInPlaceReplacer.cs", "C#", 18, 0, 0, 4, 22
"c:\Unity\ArrowsDemo\Assets\Code\Game\Gameplay\Realtime\Playfield Components\Crossbow\ICrossbowProvider.cs", "C#", 8, 0, 0, 1, 9
